capability_id,tool_product,vendor,applicable_job_profile_ids,product_module_or_workspace,exact_operation_or_task,input_objects_or_data,output_work_product,lifecycle_or_status_model,review_approval_authority,audit_evidence,integration_formats,nublox_native_requirement,source_url,source_note,verification_status,verified_date
MTC-0089,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Scheduling & Dispatch,"Drag/drop schedule jobs, allocate windows and dispatch urgent work",Jobs; staff; availability; travel,Schedule / dispatch,Unscheduled -> booked -> dispatched,Dispatcher authority,Schedule and notification history,Mobile/web; routing,"NuBlox must natively support drag/drop schedule jobs, allocate windows and dispatch urgent work within a governed Scheduling & Dispatch capability, preserving structured schedule / dispatch, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 scheduling,WEB_VERIFIED,2026-09-21
MTC-0090,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Checklists & Tasks,Use checklists/task lists to control required field work,Job; checklist/task template,Completed task/checklist evidence,Assigned -> completed,Field/supervisor roles,Completion status,Mobile/web,"NuBlox must natively support use checklists/task lists to control required field work within a governed Checklists & Tasks capability, preserving structured completed task/checklist evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 checklists,WEB_VERIFIED,2026-09-21
MTC-0091,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Electronic Forms,"Complete configurable forms, safety audits, site reports, inspections and certificates",Form template; job/site data; photos/signatures,PDF report/certificate/form,Draft -> completed -> stored,Field/competent person,Form stored permanently in job diary,PDF; mobile forms,"NuBlox must natively support complete configurable forms, safety audits, site reports, inspections and certificates within a governed Electronic Forms capability, preserving structured pdf report/certificate/form, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 forms,WEB_VERIFIED,2026-09-21
MTC-0092,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Asset Management,"Catalogue client-owned assets, QR locate and retain service history/forms",Client/site asset; QR; forms,Asset register / service history,Install/register -> inspect/service -> history,Asset/field roles,Historic forms/responses by asset,QR; PDF service reports,"NuBlox must natively support catalogue client-owned assets, qr locate and retain service history/forms within a governed Asset Management capability, preserving structured asset register / service history, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 assets,WEB_VERIFIED,2026-09-21
MTC-0093,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Quoting,"Build quotes/options/proposals using labour, materials and bundles with online acceptance",Job scope; labour rates; materials/services,Quote/proposal,Draft -> sent -> accepted,Commercial authority,Quote version/acceptance,Email/SMS/web,"NuBlox must natively support build quotes/options/proposals using labour, materials and bundles with online acceptance within a governed Quoting capability, preserving structured quote/proposal, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/features-quoting-invoicing,ServiceM8 quoting,WEB_VERIFIED,2026-09-21
MTC-0094,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Invoicing & Payments,Generate invoices onsite and issue/collect payment,Completed work; billable items/materials,Invoice/payment,Complete -> invoice -> paid,Finance/commercial authority,Invoice/payment trail,PDF; email/SMS; accounting/payment integrations,"NuBlox must natively support generate invoices onsite and issue/collect payment within a governed Invoicing & Payments capability, preserving structured invoice/payment, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/features-quoting-invoicing,ServiceM8 invoicing,WEB_VERIFIED,2026-09-21
MTC-0095,ServiceM8,ServiceM8,CBE-JP-002; CBE-JP-013; CBE-JP-014; CBE-JP-032; CBE-JP-036; CBE-JP-041; CBE-JP-044; CBE-JP-049; CBE-JP-052; CBE-JP-054; CBE-JP-055; CBE-JP-058; CBE-JP-059; CBE-JP-063; CBE-JP-065; CBE-JP-070; CBE-JP-078,Job Costing,Estimate job profitability and back-cost actual performance,Quoted labour/materials; supplier invoices; actuals,Job cost/profitability result,Quote -> actual -> margin review,Commercial/management authority,Cost inputs and margin history,Accounting integrations,"NuBlox must natively support estimate job profitability and back-cost actual performance within a governed Job Costing capability, preserving structured job cost/profitability result, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.servicem8.com/feature-overview,ServiceM8 job costing,WEB_VERIFIED,2026-09-21
MTC-0096,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Docs / Files,Manage/share/access project documents through the common data environment,Project files; sheets; models; permissions,Controlled project document record,Upload -> current -> superseded/archived,Document permissions,File/version/access history,Autodesk Docs / ACC,"NuBlox must natively support manage/share/access project documents through the common data environment within a governed Docs / Files capability, preserving structured controlled project document record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-About/files/What_is_Build.html,Autodesk Build overview,WEB_VERIFIED,2026-09-21
MTC-0097,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Issues,"Create, assign, locate and track issues on web/mobile and on 2D/3D context",Sheet/file/model location; issue type; assignee,Issue/action record,Open -> assigned -> resolved/closed,Issue creator/assignee roles,"Issue status, references and history",CSV/Excel import; mobile; ACC,"NuBlox must natively support create, assign, locate and track issues on web/mobile and on 2d/3d context within a governed Issues capability, preserving structured issue/action record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-Issues/files/Issues_Create.html,Autodesk Build issues,WEB_VERIFIED,2026-09-21
MTC-0098,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Forms,Complete structured template-built or PDF forms in field workflows,Form template/PDF; responses; comments,Completed form / inspection/checklist evidence,Open -> fill -> submit,Form permissions,Responses/comments/submission,PDF/forms,"NuBlox must natively support complete structured template-built or pdf forms in field workflows within a governed Forms capability, preserving structured completed form / inspection/checklist evidence, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENU/Build-Forms/files/use/Forms_Submit.html,Autodesk Build forms,WEB_VERIFIED,2026-09-21
MTC-0099,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,RFIs,"Create, review, answer and close RFIs with references and ball-in-court",Question; reviewers; files/sheets/photos/issues/schedule/assets/forms,RFI record / formal response,Draft -> submit -> review -> answer -> close,Creator/coordinator/reviewer/manager roles,"RFI status, references, response and placement",PDF/Excel reports; ACC links,"NuBlox must natively support create, review, answer and close rfis with references and ball-in-court within a governed RFIs capability, preserving structured rfi record / formal response, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENU/Build-Rfis/files/Work_RFIs.html,Autodesk Build RFIs,WEB_VERIFIED,2026-09-21
MTC-0100,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Submittals,"Create, package, route, review and respond to document/material/equipment submittals",Spec section; item; attachments; dates; reviewers,Submittal item/package and final response,Create -> submit -> review -> final response,Configured submittal permissions/roles,"Workflow table, attachments and transition history",PDF/images/models/spreadsheets,"NuBlox must natively support create, package, route, review and respond to document/material/equipment submittals within a governed Submittals capability, preserving structured submittal item/package and final response, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENU/Build-Submittals/files/work-submittals/Create_Submittal.html,Autodesk Build submittals,WEB_VERIFIED,2026-09-21
MTC-0101,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Schedule / Progress,Manage central project schedules and track installation progress,Schedule activities; installation status,Schedule/progress record,Plan -> update -> monitor,Project controls roles,Progress history,ACC schedule integrations,"NuBlox must natively support manage central project schedules and track installation progress within a governed Schedule / Progress capability, preserving structured schedule/progress record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-About/files/What_is_Build.html,Autodesk Build overview,WEB_VERIFIED,2026-09-21
MTC-0102,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Assets,Track project asset/equipment lifecycle from design through commissioning and handover,Asset/equipment data; status; field records,Project asset record,Design -> install -> test -> commission -> handover,Asset/commissioning roles,Asset status/history,ACC/mobile,"NuBlox must natively support track project asset/equipment lifecycle from design through commissioning and handover within a governed Assets capability, preserving structured project asset record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-About/files/What_is_Build.html,Autodesk Build assets,WEB_VERIFIED,2026-09-21
MTC-0103,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Change Orders,Control project change orders with budget impact visibility,Potential change; budget/cost data,Change-order record,Potential -> reviewed -> approved/committed,Commercial/change authority,Change/budget history,Cost Management integration,"NuBlox must natively support control project change orders with budget impact visibility within a governed Change Orders capability, preserving structured change-order record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-About/files/What_is_Build.html,Autodesk Build change,WEB_VERIFIED,2026-09-21
MTC-0104,Autodesk Build,Autodesk,CBE-JP-006; CBE-JP-013; CBE-JP-017; CBE-JP-023; CBE-JP-024; CBE-JP-026; CBE-JP-027; CBE-JP-028; CBE-JP-029; CBE-JP-031; CBE-JP-038; CBE-JP-049; CBE-JP-069; CBE-JP-071; CBE-JP-077,Payments,Manage pay applications and payments against work completed,Contract/work completion; pay application,Payment/application record,Submit -> review -> approve/pay,Commercial/payment authority,Payment approval history,Cost/finance integrations,"NuBlox must natively support manage pay applications and payments against work completed within a governed Payments capability, preserving structured payment/application record, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://help.autodesk.com/cloudhelp/ENG/Build-About/files/What_is_Build.html,Autodesk Build payments,WEB_VERIFIED,2026-09-21
MTC-0105,AutoCAD,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-010; CBE-JP-011; CBE-JP-013; CBE-JP-019; CBE-JP-033; CBE-JP-051; CBE-JP-068; CBE-JP-069; CBE-JP-072; CBE-JP-074; CBE-JP-076,2D Drafting / Annotation,"Create and document precise 2D geometry, dimensions and annotations",Design geometry; layers; standards,DWG drawing/documentation,Draft -> review -> issue,Designer/drafter responsibility,DWG edit/version activity,DWG; DXF; PDF,"NuBlox must natively support create and document precise 2d geometry, dimensions and annotations within a governed 2D Drafting / Annotation capability, preserving structured dwg drawing/documentation, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/products/autocad/features,AutoCAD 2026 features,WEB_VERIFIED,2026-09-21
MTC-0106,AutoCAD,Autodesk,CBE-JP-003; CBE-JP-004; CBE-JP-005; CBE-JP-010; CBE-JP-011; CBE-JP-013; CBE-JP-019; CBE-JP-033; CBE-JP-051; CBE-JP-068; CBE-JP-069; CBE-JP-072; CBE-JP-074; CBE-JP-076,3D Modelling,"Create solid, surface and mesh 3D models and derived model documentation",3D geometry; materials; design inputs,3D CAD model and derived drawings,Model -> document -> issue,Designer/engineer review,DWG activity/version history,DWG; DGN/PDF/reference formats,"NuBlox must natively support create solid, surface and mesh 3d models and derived model documentation within a governed 3D Modelling capability, preserving structured 3d cad model and derived drawings, lifecycle state, responsibility/authority, review/approval, audit evidence and integration/export semantics.",https://www.autodesk.com/products/autocad/features,AutoCAD 2026 features,WEB_VERIFIED,2026-09-21
