employment_job_id,job_title,catalogue_source,work_product_state,work_product_count,activity_trace_state,canonical_mapping_state,lifecycle_effectivity_state,responsibility_model_state,authoring_primitive_state,handoff_state,position_workbench_state,role_acceptance_state,validation_gate,next_action
EJOB-F25-FUNCTION-LEAD,"Head of Communications, Public Affairs & Investor Relations",source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F04-FUNCTION-LEAD,Head of Corporate Development,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F02-FUNCTION-LEAD,Head of Corporate Governance,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F08-FUNCTION-LEAD,Head of Customer Experience & Success,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F18-FUNCTION-LEAD,Head of Cybersecurity & Information Security,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F17-FUNCTION-LEAD,"Head of Data, Analytics & AI",source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F03-FUNCTION-LEAD,Head of Enterprise Performance,source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F14-FUNCTION-LEAD,Head of Finance,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F23-FUNCTION-LEAD,Head of HSE & Sustainability,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F15-FUNCTION-LEAD,Head of Human Resources,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F16-FUNCTION-LEAD,Head of Information Technology,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F26-FUNCTION-LEAD,"Head of Knowledge, Document & Records Management",source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F19-FUNCTION-LEAD,Head of Legal & Corporate Secretariat,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F11-FUNCTION-LEAD,Head of Manufacturing / Production Operations,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F06-FUNCTION-LEAD,Head of Marketing & Brand,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F27-FUNCTION-LEAD,"Head of Portfolio, Programme & Project Management",source-reconciled,candidate-explicit-work-products-defined,6,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F21-FUNCTION-LEAD,Head of Privacy & Information Governance,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F09-FUNCTION-LEAD,Head of Procurement & Supplier Management,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F05-FUNCTION-LEAD,"Head of Product, Service & Innovation",source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F22-FUNCTION-LEAD,"Head of Property, Facilities & Physical Assets",source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F13-FUNCTION-LEAD,Head of Quality,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F20-FUNCTION-LEAD,"Head of Risk, Compliance & Assurance",source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F07-FUNCTION-LEAD,Head of Sales & Commercial,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F12-FUNCTION-LEAD,Head of Service Delivery & Field Operations,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
EJOB-F01-FUNCTION-LEAD,Head of Strategy & Enterprise Planning,source-reconciled,candidate-explicit-work-products-defined,7,exact-activity-map-defined,candidate-object-map-defined,not-validated,not-validated,candidate-authoring-primitives-defined,not-validated,not-designed,not-tested,canonical-lifecycle-authority-validation,"validate canonical ownership, lifecycle/effectivity, accountable-author-reviewer-decision model, handoffs, authority/SoD, Job Workbench and role acceptance"
